Id,Response
3200,8
3209,7
3210,4
3214,7
3229,7
3230,7
3233,8
3242,7
3244,1
3249,8
3251,4
3253,6
3264,7
3271,1
3272,8
3274,7
3276,5
3280,8
3282,4
3285,8
3297,8
3298,8
3307,4
3309,8
3310,8
3312,3
3314,8
3315,7
3316,7
3319,8
3322,8
3327,1
3332,1
3334,8
3336,2
3338,8
3340,4
3343,8
3352,8
3353,4
3356,8
3357,8
3360,8
3365,8
3366,7
3367,8
3369,8
3374,3
3376,4
3381,8
3385,8
3386,8
3397,8
3403,8
3409,7
3414,8
3415,8
3423,8
3427,7
3428,8
3439,2
3441,7
3442,1
3447,8
3453,8
3456,5
3458,8
3459,3
3462,8
3464,7
3477,8
3480,4
3483,8
3490,7
3497,8
3498,8
3500,8
3504,8
3509,1
3510,7
3511,7
3525,7
3528,5
3529,3
3531,8
3532,8
3536,8
3537,7
3538,4
3547,3
3557,8
3572,8
3573,7
3588,4
3590,7
3597,8
3601,7
3602,8
3608,8
3611,8
3616,7
3619,8
3623,1
3638,3
3641,1
3643,8
3647,4
3648,7
3662,8
3663,8
3665,1
3679,8
3683,4
3692,8
3700,8
3705,7
3706,8
3711,8
3712,4
3716,7
3725,6
3727,8
3739,7
3740,7
3743,7
3744,2
3750,8
3751,8
3752,5
3753,7
3754,2
3761,7
3762,8
3764,1
3773,8
3774,8
3775,8
3776,8
3785,4
3788,8
3791,5
3792,8
3794,1
3797,8
3798,8
3807,8
3808,7
3810,7
3813,8
3815,8
3818,7
3820,4
3824,8
3832,8
3836,8
3837,8
3849,8
3853,1
3861,5
3862,8
3863,4
3867,6
3868,8
3871,8
3873,8
3874,7
3879,8
3881,7
3883,8
3887,4
3888,8
3889,1
3898,2
3901,8
3904,1
3905,8
3907,8
3911,4
3915,8
3917,5
3923,1
3925,1
3931,8
3934,8
3943,7
3946,8
3947,4
3949,4
3958,7
3959,2
3960,4
3969,7
3971,8
3973,5
3976,8
3979,8
3982,8
3992,7
3993,8
3995,8
3997,6
4002,8
4003,8
4006,8
4010,8
4011,8
4012,8
4019,8
4020,1
4026,8
4030,4
4033,6
4034,7
4038,8
4045,8
4046,8
4047,2
4048,8
4055,7
4061,8
4063,1
4066,8
4069,8
4076,8
4081,2
4086,8
4087,8
4094,8
4096,4
4105,7
4107,7
4110,7
4115,6
4128,3
4131,8
4136,5
4140,8
4141,8
4142,8
4146,8
4156,7
4159,8
4171,8
4174,2
4175,1
4180,8
4187,8
4191,2
4193,5
4197,8
4201,7
4203,3
4205,8
4206,4
4209,7
4213,8
4215,4
4220,8
4223,8
4225,8
4234,2
4241,5
4244,2
4247,5
4254,2
4255,6
4262,2
4263,8
4266,4
4269,8
4270,1
4271,7
4274,8
4279,3
4286,2
4287,8
4288,8
4290,1
4294,8
4296,2
4299,7
4302,8
4316,8
4320,8
4321,8
4324,4
4325,2
4326,8
4332,8
4334,8
4343,8
4348,3
4350,8
4353,8
4356,8
4361,8
4367,8
4369,8
4371,8
4373,8
4374,2
4376,8
4393,8
4394,4
4397,1
4398,8
4404,8
4410,7
4411,7
4412,6
4414,2
4415,8
4418,1
4420,7
4426,4
4427,5
4430,2
4431,8
4435,4
4437,6
4438,7
4458,7
4461,7
4462,8
4464,4
4482,8
4484,8
4489,4
4494,7
4496,8
4503,7
4508,5
4515,8
4516,8
4517,8
4518,4
4524,8
4525,4
4527,8
4529,8
4535,8
4538,4
4544,8
4545,7
4550,4
4551,7
4554,8
4563,8
4565,7
4573,4
4576,8
4578,7
4587,8
4590,5
4597,6
4600,3
4608,4
4612,3
4615,8
4616,7
4618,7
4620,2
4622,1
4624,8
4628,8
4631,8
4633,8
4646,5
4648,1
4655,8
4669,8
4673,8
4677,8
4680,8
4683,1
4691,7
4694,8
4697,8
4698,2
4704,8
4711,7
4713,7
4716,7
4724,8
4727,8
4730,8
4731,7
4732,8
4741,4
4742,8
4743,8
4753,8
4758,8
4762,1
4765,8
4782,6
4787,3
4788,8
4789,1
4790,8
4792,8
4797,8
4805,7
4806,8
4809,8
4814,8
4823,8
4825,2
4830,8
4832,7
4833,2
4840,3
4841,8
4844,7
4845,8
4849,5
4858,8
4870,7
4875,8
4877,8
4882,8
4891,7
4900,4
4905,8
4907,7
4908,8
4923,1
4924,8
4925,8
4927,1
4933,8
4935,8
4941,2
4944,8
4946,4
4953,8
4956,5
4968,5
4985,1
4989,8
4995,1
5005,3
5010,3
5016,8
5018,8
5029,8
5031,1
5037,2
5039,4
5041,2
5043,8
5052,1
5055,4
5059,4
5063,8
5067,8
5070,4
5072,1
5073,1
5079,8
5086,2
5093,4
5094,5
5098,8
5101,8
5108,2
5112,4
5113,8
5119,8
5120,8
5121,3
5126,8
5127,4
5128,8
5131,4
5137,4
5146,2
5148,4
5150,7
5159,8
5160,8
5163,3
5170,8
5177,4
5179,8
5185,8
5188,7
5190,8
5191,7
5192,5
5195,2
5198,7
5208,8
5214,7
5215,4
5219,4
5220,8
5223,6
5224,5
5225,8
5227,7
5229,8
5231,1
5236,2
5237,5
5238,8
5240,7
5248,8
5252,8
5256,1
5269,8
5270,8
5272,8
5275,7
5276,7
5279,8
5280,1
5281,8
5291,5
5292,8
5294,3
5296,8
5302,8
5307,8
5312,8
5313,8
5314,8
5315,4
5316,8
5317,7
5318,3
5321,3
5322,8
5323,8
5324,8
5334,6
5343,4
5344,8
5345,8
5355,4
5364,3
5369,8
5371,8
5380,7
5385,1
5392,4
5395,7
5396,8
5398,8
5400,8
5402,8
5411,8
5412,1
5414,8
5417,8
5424,8
5427,8
5428,8
5430,4
5432,7
5438,4
5448,8
5459,4
5460,8
5461,7
5463,4
5477,1
5479,8
5481,8
5482,8
5491,7
5493,8
5506,7
5507,8
5517,8
5532,8
5533,7
5534,8
5541,5
5542,7
5548,2
5551,1
5553,6
5554,4
5565,7
5574,8
5575,8
5576,6
5583,1
5584,5
5586,6
5587,7
5588,8
5596,8
5597,8
5601,8
5603,8
5613,1
5614,8
5618,8
5619,4
5621,7
5622,8
5627,8
5628,2
5630,8
5633,5
5639,8
5643,8
5649,8
5653,7
5655,4
5664,1
5667,8
5670,8
5674,8
5678,8
5680,4
5687,4
5692,7
5694,8
5697,8
5701,5
5704,8
5710,8
5711,1
5716,8
5724,8
5725,4
5726,8
5727,7
5731,7
5749,4
5751,8
5755,8
5756,8
5761,8
5767,8
5768,8
5770,8
5772,4
5773,7
5775,8
5776,7
5784,5
5792,1
5793,7
5794,8
5797,8
5799,8
5800,8
5805,2
5809,8
5813,4
5817,7
5824,4
5829,4
5832,8
5835,1
5837,4
5847,4
5854,7
5857,7
5860,7
5872,1
5874,8
5876,1
5880,8
5882,6
5891,7
5892,3
5906,8
5922,8
5923,7
5927,7
5929,2
5941,1
5942,4
5945,8
5947,8
5950,8
5951,4
5952,4
5960,8
5965,8
5967,8
5974,8
5977,8
5984,2
5987,8
5991,5
5996,6
5997,8
6002,1
6005,7
6008,8
6009,8
6014,8
6027,8
6030,7
6033,8
6034,8
6035,8
6043,8
6046,4
6047,8
6048,8
6070,2
6071,8
6085,1
6090,7
6091,8
6092,6
6098,8
6106,8
6108,8
6111,5
6115,8
6117,4
6121,7
6124,8
6126,8
6129,7
6131,7
6141,7
6142,3
6143,7
6144,3
6147,8
6148,4
6155,3
6158,7
6159,1
6162,8
6166,8
6172,7
6177,1
6178,8
6181,8
6182,4
6185,7
6191,8
6195,8
6204,7
6205,4
6211,8
6212,8
6219,8
6220,1
6223,4
6226,5
6239,8
6243,8
6249,2
6252,8
6255,8
6260,4
6261,8
6263,7
6264,7
6270,6
6271,4
6272,8
6274,8
6277,1
6280,7
6284,7
6286,4
6288,4
6290,7
6293,4
6299,5
6301,8
6304,2
6306,3
6308,8
6309,7
6312,8
6321,4
6322,4
6331,1
6335,8
6340,8
6343,8
6344,1
6347,7
6348,8
6349,8
6350,7
6354,8
6355,4
6362,3
6367,8
6372,8
6375,8
6379,4
6384,5
6386,8
6390,5
6396,8
6401,5
6403,7
6408,8
6410,2
6420,8
6430,8
6436,4
6440,8
6442,8
6443,8
6444,7
6459,8
6466,8
6469,8
6474,8
6475,3
6476,1
6490,3
6491,2
6496,4
6497,8
6498,1
6499,8
6501,4
6514,2
6515,4
6524,8
6526,1
6532,8
6537,2
6538,8
6541,3
6546,4
6551,3
6554,3
6557,2
6560,2
6565,8
6566,8
6578,7
6582,3
6587,7
6593,7
6596,7
6611,8
6615,8
6620,8
6626,8
6627,8
6628,8
6635,8
6639,7
6641,1
6645,3
6660,8
6663,7
6669,8
6674,2
6682,8
6685,7
6687,8
6692,8
6695,4
6696,2
6699,4
6700,4
6701,8
6705,1
6707,8
6709,8
6711,8
6714,1
6722,3
6723,8
6724,7
6726,7
6733,1
6734,8
6735,8
6736,7
6738,8
6741,8
6746,8
6754,8
6758,1
6763,2
6764,4
6768,8
6778,3
6784,8
6785,2
6787,4
6806,1
6825,1
6830,1
6831,4
6832,7
6833,8
6835,4
6842,7
6843,2
6853,8
6859,8
6860,1
6862,7
6867,3
6868,7
6885,8
6888,5
6889,8
6897,2
6898,3
6900,7
6902,1
6903,4
6907,2
6909,1
6911,1
6925,8
6930,1
6931,1
6933,3
6937,4
6941,6
6948,8
6950,7
6956,4
6957,8
6960,8
6962,7
6969,1
6971,8
6973,3
6980,1
6983,3
6985,4
6999,8
7005,8
7006,8
7007,6
7012,1
7013,8
7016,4
7017,8
7020,1
7024,7
7026,1
7027,7
7029,4
7032,2
7034,8
7044,8
7054,1
7057,7
7058,6
7060,7
7065,4
7069,7
7071,8
7076,1
7077,7
7081,1
7082,4
7093,8
7095,5
7098,1
7099,1
7105,1
7106,7
7122,4
7129,8
7130,8
7135,8
7136,3
7137,1
7138,8
7141,1
7143,4
7159,8
7162,8
7165,8
7169,4
7171,7
7172,7
7175,8
7178,7
7182,2
7190,8
7194,4
7196,6
7205,8
7207,7
7210,4
7211,3
7216,8
7219,5
7222,4
7224,8
7234,7
7237,2
7242,3
7246,8
7247,1
7251,5
7252,7
7257,4
7276,8
7281,8
7286,8
7287,3
7295,7
7297,8
7300,7
7307,8
7308,8
7310,4
7315,3
7317,7
7318,3
7322,8
7325,8
7326,8
7332,4
7342,8
7345,8
7347,4
7349,8
7352,7
7353,1
7354,8
7370,8
7392,8
7394,8
7396,4
7397,4
7400,8
7402,1
7406,8
7409,8
7410,8
7412,8
7414,3
7419,8
7420,7
7421,6
7424,6
7428,1
7431,8
7435,8
7437,7
7445,7
7449,4
7456,8
7458,8
7459,6
7463,3
7464,4
7465,8
7467,8
7471,4
7472,2
7485,4
7494,7
7505,5
7511,8
7512,7
7513,1
7514,2
7515,7
7523,1
7530,7
7531,8
7536,8
7538,8
7542,4
7543,7
7549,8
7557,7
7559,8
7560,8
7563,8
7564,8
7567,8
7572,8
7575,6
7588,8
7595,2
7596,4
7602,2
7609,8
7612,8
7613,1
7621,7
7622,7
7624,8
7625,8
7629,8
7632,8
7634,4
7636,8
7637,5
7638,5
7640,1
7643,8
7648,4
7653,1
7654,7
7662,8
7671,8
7674,8
7682,8
7683,8
7686,1
7690,4
7692,8
7694,4
7695,4
7700,4
7714,4
7715,8
7721,8
7728,8
7737,4
7739,6
7745,6
7747,8
7761,8
7762,8
7763,1
7770,8
7771,8
7774,8
7776,7
7779,7
7793,8
7795,8
7796,8
7800,8
7803,8
7808,8
7811,8
7812,4
7813,1
7814,3
7818,1
7826,7
7827,8
7831,8
7834,8
7837,1
7841,8
7842,8
7843,8
7844,8
7851,8
7854,8
7856,8
7859,8
7866,8
7869,7
7870,4
7872,5
7886,3
7892,7
7893,7
7908,8
7910,8
7914,8
7919,8
7922,3
7930,6
7932,8
7947,3
7949,3
7950,8
7952,8
7953,6
7955,8
7960,8
7961,1
7962,4
7963,8
7967,2
7968,8
7975,1
7977,8
7980,8
7985,7
7987,7
7994,3
7995,8
7999,8
8005,8
8007,2
8009,8
8014,8
8017,1
8018,8
8024,8
8025,4
8026,7
8029,5
8031,8
8035,6
8049,4
8058,2
8060,8
8061,7
8070,8
8071,4
8072,7
8073,8
8075,4
8076,3
8081,4
8082,7
8090,8
8094,4
8097,4
8107,7
8112,8
8115,7
8120,4
8123,1
8128,8
8129,8
8133,8
8138,8
8142,8
8143,8
8145,5
8146,7
8147,8
8151,2
8153,8
8163,5
8167,8
8168,8
8169,7
8172,8
8178,1
8184,1
8185,7
8186,7
8187,8
8191,1
8196,8
8205,7
8206,8
8216,4
8218,8
8219,8
8227,4
8228,3
8230,8
8231,4
8234,8
8241,8
8242,8
8245,8
8246,8
8251,1
8254,8
8262,4
8269,8
8277,8
8286,8
8287,8
8288,5
8289,8
8292,8
8293,1
8294,3
8296,8
8306,1
8307,3
8314,8
8317,5
8320,8
8326,2
8329,7
8330,8
8331,8
8343,3
8350,3
8352,1
8354,4
8355,3
8356,4
8357,1
8364,8
8370,1
8381,8
8382,7
8383,8
8386,8
8389,8
8390,1
8393,8
8399,8
8400,4
8403,8
8404,6
8405,8
8409,8
8413,5
8417,7
8418,8
8423,8
8427,7
8431,8
8432,8
8434,8
8437,8
8447,2
8449,8
8457,7
8459,8
8461,5
8466,4
8467,8
8469,7
8479,4
8481,8
8493,3
8496,8
8501,8
8502,6
8508,4
8509,8
8514,8
8518,6
8519,8
8527,8
8530,8
8537,3
8539,2
8542,1
8547,8
8550,8
8554,3
8556,7
8560,8
8566,6
8569,8
8571,8
8572,8
8575,7
8580,7
8584,2
8585,8
8587,8
8593,8
8595,8
8597,7
8598,8
8599,6
8601,4
8607,3
8612,4
8621,8
8625,8
8630,8
8631,8
8633,8
8644,4
8650,1
8652,8
8656,8
8657,7
8659,8
8660,7
8665,7
8667,3
8668,3
8670,7
8682,8
8690,7
8692,4
8698,3
8702,4
8710,7
8713,8
8714,7
8715,1
8718,8
8719,4
8722,8
8737,8
8738,8
8739,8
8740,2
8745,8
8750,8
8754,6
8757,7
8762,2
8769,8
8773,8
8782,8
8790,8
8804,1
8815,8
8818,4
8819,8
8828,2
8831,7
8838,8
8841,8
8847,2
8849,1
8857,7
8860,1
8861,8
8875,8
8884,7
8889,8
8891,8
8893,8
8894,7
8897,8
8909,6
8928,4
8932,5
8933,5
8934,8
8938,8
8943,7
8946,7
8951,5
8953,7
8959,1
8960,7
8963,8
8968,8
8972,7
8973,4
8977,4
8978,1
8980,8
8984,4
8987,8
8989,8
8995,8
8996,8
9001,4
9003,1
9005,6
9007,7
9009,7
9012,4
9015,8
9024,1
9031,8
9032,7
9035,5
9053,3
9060,7
9067,2
9068,8
9077,8
9080,5
9084,8
9087,8
9090,1
9095,3
9098,7
9101,7
9108,1
9112,1
9113,7
9117,8
9123,8
9124,7
9127,7
9130,2
9132,2
9136,6
9138,8
9142,8
9143,7
9145,8
9146,7
9148,8
9151,3
9154,8
9158,7
9163,8
9169,8
9171,8
9176,7
9181,7
9185,4
9187,8
9188,8
9190,8
9204,8
9205,7
9207,8
9213,8
9220,7
9221,5
9224,8
9225,7
9227,8
9232,8
9234,7
9237,7
9238,8
9240,5
9248,8
9253,8
9254,8
9257,3
9264,4
9267,8
9269,8
9271,8
9272,1
9276,8
9278,2
9280,8
9281,8
9286,2
9288,8
9290,8
9291,8
9293,8
9294,8
9295,8
9298,8
9303,5
9304,8
9307,8
9309,8
9314,4
9315,8
9317,8
9318,8
9319,7
9320,8
9326,8
9331,1
9339,8
9342,7
9349,4
9353,3
9359,8
9362,1
9366,8
9376,8
9384,4
9386,8
9390,8
9396,7
9399,8
9402,5
9415,4
9420,4
9421,4
9422,4
9425,3
9428,7
9440,1
9441,7
9443,7
9451,8
9456,1
9457,5
9459,7
9465,4
9475,8
9483,1
9485,8
9488,8
9492,7
9494,3
9495,1
9498,4
9502,4
9506,3
9509,7
9512,8
9516,8
9520,7
9524,7
9531,6
9532,8
9538,4
9547,8
9549,5
9550,4
9552,8
9555,8
9563,8
9565,8
9574,4
9586,4
9587,8
9593,8
9594,1
9597,8
9600,2
9603,8
9607,8
9608,1
9609,1
9610,8
9612,8
9613,8
9618,2
9619,8
9621,7
9625,3
9638,8
9644,8
9650,2
9652,5
9654,8
9660,8
9665,8
9666,6
9668,7
9672,8
9674,7
9677,3
9683,8
9689,8
9690,7
9691,3
9701,8
9709,8
9712,8
9713,8
9714,8
9717,8
9720,7
9726,4
9729,6
9730,8
9741,8
9747,7
9763,8
9765,8
9771,8
9774,8
9777,3
9779,8
9783,1
9784,8
9791,8
9802,4
9810,3
9818,8
9820,1
9822,8
9825,8
9829,8
9832,8
9839,6
9846,8
9847,7
9852,8
9854,4
9855,5
9857,7
9860,7
9863,8
9866,2
9867,7
9869,8
9875,8
9879,1
9880,4
9885,1
9889,7
9890,8
9898,7
9900,1
9901,6
9917,8
9927,5
9928,8
9933,7
9937,6
9939,8
9940,1
9942,7
9945,8
9946,8
9950,8
9953,7
9954,3
9961,8
9975,8
9980,7
9983,8
9988,6
9989,8
9990,2
9991,1
9993,7
10000,8
10007,8
10010,8
10013,2
10019,1
10024,8
10026,4
10034,8
10037,7
10038,1
10045,8
10046,8
10056,7
10060,8
10062,8
10067,7
10070,4
10073,3
10074,8
10082,4
10086,7
10092,8
10096,8
10110,7
10111,4
10113,7
10115,8
10116,8
10117,7
10132,8
10135,4
10136,7
10144,2
10147,4
10154,8
10162,8
10164,4
10166,8
10167,8
10179,8
10184,8
10192,5
10203,2
10206,1
10215,8
10217,7
10222,7
10227,8
10231,8
10232,4
10236,2
10238,4
10248,7
10252,1
10262,8
10273,4
10288,5
10289,4
10290,7
10291,7
10292,7
10296,1
10302,8
10304,7
10311,8
10312,4
10313,1
10316,7
10318,7
10319,5
10320,8
10324,1
10325,8
10329,1
10330,8
10332,7
10333,7
10344,1
10348,8
10349,7
10352,1
10353,2
10354,8
10356,8
10357,8
10360,4
10362,8
10367,1
10369,8
10370,8
10372,4
10376,8
10377,8
10379,8
10384,7
10388,5
10391,8
10395,8
10403,7
10405,2
10407,7
10411,1
10417,8
10418,8
10420,8
10422,7
10426,5
10447,4
10449,1
10450,7
10453,7
10455,8
10457,8
10458,1
10461,4
10463,8
10467,8
10470,7
10475,8
10482,8
10485,7
10495,4
10501,8
10504,8
10510,8
10513,3
10517,3
10525,1
10530,2
10536,8
10537,7
10540,4
10550,8
10551,3
10552,8
10557,8
10560,4
10562,2
10563,7
10566,1
10568,8
10578,4
10580,1
10587,8
10597,5
10599,4
10606,1
10608,8
10610,8
10614,1
10615,4
10617,7
10625,7
10629,8
10633,5
10636,1
10637,8
10640,8
10649,2
10653,2
10654,8
10656,2
10660,6
10662,7
10667,7
10669,8
10671,8
10672,4
10676,1
10677,8
10680,8
10681,4
10690,3
10702,4
10703,3
10706,8
10708,4
10710,8
10713,8
10718,2
10720,7
10724,1
10726,8
10732,8
10735,7
10739,8
10742,4
10746,4
10747,4
10748,8
10752,8
10754,8
10758,7
10766,8
10768,8
10771,7
10772,8
10781,2
10782,1
10786,7
10788,8
10789,6
10796,5
10798,8
10802,3
10804,1
10812,7
10824,4
10826,5
10833,8
10837,3
10840,3
10841,4
10842,8
10846,5
10848,8
10849,8
10850,8
10853,8
10855,8
10856,8
10858,8
10861,8
10867,7
10883,3
10890,8
10892,8
10893,2
10896,7
10897,5
10901,8
10907,7
10909,8
10910,2
10913,8
10921,8
10926,8
10929,8
10933,1
10936,8
10938,1
10940,8
10941,6
10942,3
10947,4
10949,7
10951,3
10952,5
10955,3
10977,8
10978,7
10979,7
10980,2
10993,1
10995,8
11000,8
11002,8
11008,7
11009,5
11017,4
11023,8
11026,4
11027,2
11036,8
11041,8
11050,8
11075,7
11077,1
11088,7
11090,8
11092,8
11097,1
11101,4
11110,8
11112,6
11113,7
11123,8
11124,7
11126,1
11135,7
11136,2
11139,7
11146,8
11159,2
11166,8
11173,1
11174,7
11177,4
11178,4
11180,4
11188,4
11189,4
11190,6
11192,8
11203,8
11206,1
11209,7
11215,8
11224,8
11225,5
11227,8
11231,1
11242,8
11245,7
11246,2
11249,8
11251,8
11253,8
11255,8
11257,5
11258,7
11265,2
11268,1
11270,8
11272,5
11277,5
11278,7
11282,8
11285,4
11288,8
11293,1
11295,8
11296,2
11301,8
11311,8
11317,1
11320,4
11323,8
11325,7
11331,8
11332,8
11342,4
11345,7
11350,8
11356,1
11357,7
11383,1
11386,8
11387,4
11388,7
11390,3
11392,8
11394,5
11406,8
11410,6
11412,8
11417,7
11418,7
11423,8
11424,8
